area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
25.0,930,1481,936,1488,932.0,1483.72,-0.957332328923623,7.057516290634769,4.610538342474212,5.641895835477563
62.0,931,137,940,147,935.1612903225806,140.90322580645162,-1.0986498483105125,10.256713467382177,7.905176554703151,8.884866446580956
51.0,931,783,938,794,933.9607843137255,788.2156862745098,1.5248532680115927,10.313684983961622,6.4713657654123855,8.058239062071396
131.0,931,961,949,976,941.0916030534352,967.9389312977099,0.100501631364757,20.936126489760277,13.15860181209972,12.914889870235298
3.0,931,1510,933,1512,931.3333333333334,1510.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
1.0,931,1772,932,1773,931.0,1772.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
232.0,932,354,949,374,939.9827586206897,364.11206896551727,0.9395942502063893,22.15422276671584,13.473545570842838,17.186959427966244
323.0,932,585,963,615,947.8544891640867,597.8513931888544,-0.7279285000854585,40.823378973982564,15.031994190183095,20.279456919490165
2.0,932,1837,934,1839,932.5,1837.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
42.0,933,1610,945,1620,938.7142857142857,1614.952380952381,0.6825964382884478,17.21942751261349,4.37050265554348,7.312732791431452
340.0,933,1784,952,1820,941.0294117647059,1803.5647058823529,-1.2681745698146276,35.6279009062601,13.494489924728152,20.806283791440396
15.0,935,575,940,579,937.3333333333334,576.2,0.44132568082450696,4.926178932317641,3.9977055939224337,4.370193722368317
9.0,935,840,939,844,936.6666666666666,841.3333333333334,-0.7853981633974483,4.8074017006186525,2.309401076758503,3.385137501286538
3.0,935,924,937,926,935.3333333333334,924.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
14.0,935,1074,938,1083,935.9285714285714,1077.7142857142858,1.4839469015287408,10.33876553849083,2.2056811149689755,4.222008245644752
255.0,935,1758,956,1776,944.9803921568628,1766.5725490196078,-0.5175290962484715,21.267946445442306,15.344149122029314,18.01877032173579
1.0,935,1839,936,1840,935.0,1839.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,935,2040,937,2042,935.6666666666666,2040.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
25.0,936,294,940,302,937.12,297.72,1.497304216783885,8.599296455297981,3.763947458971707,5.641895835477563
57.0,936,627,945,643,940.0175438596491,635.7368421052631,1.4177522097870026,16.644826509054802,6.0185345028975155,8.51907589177983
1.0,936,694,937,695,936.0,694.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,937,865,939,867,937.5,865.5,-0.7853981633974483,2.0,2.0,2.256758334191025
20.0,937,1297,944,1301,939.6,1298.25,-0.31403813966989036,6.852586633312024,3.7791608106765424,5.046265044040321
7.0,938,753,941,756,939.0,754.0,-0.7853981633974483,3.7032803990902057,2.138089935299395,2.985410660720923
5.0,938,820,941,822,938.8,820.6,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
164.0,938,1146,962,1169,946.3841463414634,1157.371951219512,-1.0142202588267648,22.719988968293002,15.529927973147142,14.450303987687134
22.0,939,418,945,424,941.3636363636364,420.3636363636364,0.7853981633974483,7.870858480695769,3.51619629196613,5.292567428401227
31.0,939,994,947,1000,942.7096774193549,997.0,0.1465573723753023,7.376349553544495,5.422376081865321,6.282549314314218
110.0,939,1824,957,1837,949.0363636363636,1829.7727272727273,0.642976439799298,20.79963242999567,8.116227080161181,11.834540545406394
261.0,940,195,974,231,955.0383141762452,212.35249042145594,0.7635053536201307,51.117088340248465,14.47805841682682,18.229523339239496
29.0,940,649,948,656,943.4827586206897,652.1034482758621,-0.6793922195116939,8.078729317152202,4.6763764254753895,6.076507779746499
1.0,940,1345,941,1346,940.0,1345.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
92.0,940,1460,954,1473,946.4130434782609,1465.804347826087,0.7462039231066635,16.54392515931397,7.21109309151088,10.823032759612019
192.0,941,2,961,18,951.0,10.25,-0.40901469444527233,23.00188786980258,12.386006395324882,15.635280380893438
12.0,942,78,946,83,943.1666666666666,80.33333333333333,1.1251050661013724,4.998256361175406,3.182537424615885,3.9088200952233594
273.0,942,802,963,822,951.4835164835165,809.92673992674,-0.6612940975052399,20.062005799926162,18.710559693089728,18.643883600599406
5.0,942,948,945,951,943.2,948.8,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
56.0,942,1632,950,1642,945.5714285714286,1636.5357142857142,1.3108025935338459,10.015176943498014,7.222577001702909,8.444016491289505
185.0,943,258,959,274,950.4486486486486,265.8162162162162,0.47576255628130404,15.812977853106494,14.990612653291894,15.347615963921077
82.0,943,1654,956,1665,949.0365853658536,1659.0731707317073,0.42146542338379817,12.218417842647344,8.760680782126464,10.217907939900583
17.0,944,1221,949,1226,945.4705882352941,1223.4705882352941,0.7167275246639815,5.534011800443108,4.10809487431372,4.652426491681278
132.0,945,685,957,702,949.969696969697,694.4166666666666,1.4772616193255241,18.054627646339178,10.734894056111525,12.964089628857149
5.0,946,100,949,102,946.8,100.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
6.0,946,153,949,156,946.8333333333334,154.16666666666666,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
52.0,946,348,957,357,951.5769230769231,351.40384615384613,0.5225787283178576,12.770545453355545,5.742669900070561,8.136857890256438
2.0,946,1717,948,1719,946.5,1717.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
16.0,947,171,951,176,948.5,173.0,1.5707963267948966,4.898979485566356,4.0,4.51351666838205
95.0,947,385,957,398,951.6315789473684,390.70526315789476,-1.5262919361883973,12.531889242819089,9.758159093969626,10.998079684646791
32.0,947,1016,952,1027,949.40625,1020.5,1.2813331697396564,10.145171579451633,4.234957924641858,6.383076486422923
24.0,948,673,954,679,950.75,675.25,-0.7853981633974483,6.0553007081949835,5.033222956847167,5.527906391541368
7.0,948,988,952,991,949.5714285714286,988.7142857142857,0.5404195002705842,4.0,2.2131333406899523,2.985410660720923
1.0,948,1324,949,1325,948.0,1324.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
9.0,948,1733,952,1736,949.6666666666666,1733.888888888889,-0.3543131360638352,3.885753375057407,2.7954428906961324,3.385137501286538
3.0,948,1998,950,2000,948.3333333333334,1998.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
222.0,949,538,965,575,957.8063063063063,551.2432432432432,1.2790097041746091,38.257166009329694,12.511434381018004,16.812470934731934
31.0,950,82,955,93,951.6451612903226,85.90322580645162,-1.2482060883923896,11.00820193045395,4.251403653653697,6.282549314314218
22.0,950,638,955,645,952.0454545454545,641.1363636363636,1.3661005353730515,6.606653608552253,4.308944665421145,5.292567428401227
3.0,950,875,952,877,950.3333333333334,875.6666666666666,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
36.0,950,1365,958,1372,954.0,1368.861111111111,-0.23402555167823436,7.59147930115593,6.621070745928501,6.770275002573076
53.0,951,1051,960,1059,955.2641509433962,1054.4716981132076,-0.19610856140520602,8.501545127588054,7.96396205664863,8.214724333230155
8.0,951,2005,955,2008,952.25,2006.125,0.6170607537040848,4.507893913753563,2.104493398028036,3.1915382432114616
68.0,952,1522,967,1534,957.4852941176471,1527.9411764705883,-0.2610944431250737,15.809798922449646,9.851408936376057,9.304852983362556
7.0,953,413,956,417,954.2857142857143,414.57142857142856,-1.0303768265243123,4.0,2.2131333406899527,2.985410660720923
210.0,953,1115,967,1144,959.4142857142857,1127.1761904761904,1.3513274842003502,31.89199711949588,10.283625140674927,16.351767622932517
106.0,953,1591,964,1605,957.7641509433962,1596.8396226415093,1.4723679932320852,13.293302542899628,10.357103628765428,11.617374563210365
97.0,954,749,967,764,960.9896907216495,755.2371134020618,-0.8635242868030893,14.236030085018191,10.225355446738455,11.11324596323283
266.0,954,1985,984,2007,970.3045112781955,1992.7067669172932,0.33111118353762653,37.291323078370205,17.665268995675635,18.403307281560924
1.0,955,408,956,409,955.0,408.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,956,251,961,255,957.9230769230769,252.6153846153846,0.6604088526670372,4.671532635926293,3.5550416724722087,4.068428945128219
27.0,956,336,962,342,958.2222222222222,338.3703703703704,0.9434556870819999,6.850188005097283,4.975608518033276,5.863230142835039
135.0,956,1036,977,1049,964.437037037037,1041.5925925925926,-0.3049992391759587,19.532715188219733,11.254226716862679,13.110581167104948
25.0,956,2018,961,2029,958.04,2022.28,-1.2719305422960294,10.633754544669875,3.516143382132298,5.641895835477563
16.0,957,200,962,205,958.625,202.1875,0.8808701816259044,6.036819931788602,3.4269965146115706,4.51351666838205
99.0,957,234,968,247,962.2424242424242,240.4949494949495,1.2047970425946948,12.33759870283099,10.629409769815888,11.227230955528665
128.0,957,631,972,651,964.1171875,640.3359375,-1.2196612878410682,21.67970238048577,12.133223564599788,12.766152972845846
3.0,958,367,960,369,958.6666666666666,367.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
15.0,958,496,963,501,959.8,498.2,-0.7853981633974481,4.822171018673366,3.9999999999999996,4.370193722368317
581.0,959,264,986,310,971.499139414802,285.960413080895,-1.2842005624115767,44.525287310853294,21.468153656834357,27.19838553096727
24.0,959,686,966,693,962.875,688.7083333333334,0.8061270201156534,7.656842421312831,4.59292786329227,5.527906391541368
46.0,959,850,966,859,962.1739130434783,853.695652173913,1.3312610515255934,8.54648926300454,6.835984067942161,7.653039857325812
1.0,959,1282,960,1283,959.0,1282.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
5.0,960,893,963,896,960.8,893.8,-0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
1145.0,960,979,1008,1040,985.0969432314411,1007.9659388646288,0.9721639162044774,70.66805549207207,28.90312486577413,38.18192345497751
7.0,961,662,963,666,961.5714285714286,663.7142857142857,-1.425067929555963,4.155374705678736,1.9054711331003737,2.985410660720923
146.0,961,690,984,707,974.013698630137,697.1575342465753,-0.37012869921662284,24.694357530749574,10.576900437431878,13.63425735166143
82.0,961,1255,972,1266,965.5,1259.8536585365853,0.06969059297281298,10.308128960232514,10.170968717108083,10.217907939900583
236.0,961,1607,981,1626,972.228813559322,1616.1398305084747,0.8641347967089393,18.750609690527583,16.7699196918748,17.334489682638438
275.0,961,1945,987,1966,972.8436363636364,1953.250909090909,0.30042250092023876,26.241653592282873,17.310397588631858,18.712051592547777
134.0,963,178,978,199,971.8955223880597,187.82089552238807,1.3446728954253944,20.825831186389735,12.128041430695697,13.061933202803933
24.0,963,1390,970,1396,966.2083333333334,1392.4166666666667,0.30709874193471864,6.688458757064441,4.6682220633583595,5.527906391541368
270.0,963,1774,985,1791,973.2481481481482,1781.8111111111111,-0.05785958850922241,21.264918617362454,16.3424833355944,18.5411616971131
29.0,963,1805,969,1812,965.4137931034483,1808.0344827586207,1.4549881120434627,6.613105792509087,5.594757772746148,6.076507779746499
176.0,964,665,996,685,976.9318181818181,672.7840909090909,0.4149985066125287,39.34236971946046,9.30754662605155,14.96964127403822
84.0,965,896,975,912,968.9642857142857,903.452380952381,-1.1897226425203244,17.76561130896383,6.743087024447326,10.341765891652821
143.0,965,1464,985,1488,973.7972027972028,1474.3636363636363,-0.82172356868539,27.233183782357813,12.487738292950526,13.493452297211721
12.0,965,1561,969,1565,966.3333333333334,1562.75,-0.3456684643847309,4.167620293867669,3.631321610887408,3.9088200952233594
59.0,966,419,976,428,970.3898305084746,423.52542372881356,-0.23524060780527248,9.252017744795676,8.218975661709896,8.667244841319219
3.0,966,584,969,586,967.0,584.6666666666666,0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
1.0,966,747,967,748,966.0,747.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
85.0,966,815,976,826,970.1647058823529,819.0588235294117,-0.924482534546437,11.587368319687034,9.61475343725503,10.403141895720198
11.0,966,879,969,883,966.9090909090909,880.3636363636364,-1.307763117296515,4.346129984141888,3.067356324605906,3.742410318509555
4.0,966,1129,970,1132,967.5,1130.0,0.5535743588970452,5.23606797749979,0.7639320225002099,2.256758334191025
55.0,966,1374,975,1383,970.1454545454545,1377.8545454545454,-1.1024431077748442,8.99142014944708,7.8858372930095095,8.368283871884005
2.0,967,2,969,3,967.5,2.0,0.0,2.0,0.0,1.5957691216057308
34.0,967,95,974,102,970.2941176470588,98.02941176470588,0.5322913454580401,7.212491680737725,6.192474930285106,6.579524642479541
288.0,967,1221,1000,1255,982.1875,1236.920138888889,0.8143989414370266,45.90085362339303,10.68500417000305,19.149229459268767
36.0,967,1514,975,1521,970.4722222222222,1516.8333333333333,0.438567979518771,7.8225256807093375,5.8987919352720475,6.770275002573076
25.0,967,1538,972,1544,969.04,1540.24,1.0990217995901952,6.402487289320216,4.897035481808672,5.641895835477563
6.0,968,653,971,656,969.1666666666666,654.1666666666666,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
2.0,968,1062,970,1063,968.5,1062.0,0.0,2.0,0.0,1.5957691216057308
13.0,968,1107,973,1110,970.0,1108.0,-0.2595730571232615,5.327693424801688,2.9221156196156555,4.068428945128219
12.0,970,334,976,337,972.5,335.3333333333333,0.0,5.5377492419453835,2.98142396999972,3.9088200952233594
36.0,970,1207,980,1214,974.3888888888889,1209.8055555555557,-0.500739017815497,10.216474315852928,4.777152228861352,6.770275002573076
95.0,970,1717,981,1729,975.1789473684211,1723.3684210526317,-1.3526723536206102,11.870077782096848,10.50695489151829,10.998079684646791
24.0,971,24,977,29,973.6666666666666,26.125,-0.34216977520572756,6.081140986576509,4.932066489508719,5.527906391541368
7.0,971,376,974,379,972.2857142857143,377.0,1.5707963267948966,3.0237157840738176,2.799416848895061,2.985410660720923
5.0,972,599,975,601,973.2,599.6,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
72.0,972,1671,982,1681,976.6527777777778,1675.9583333333333,-0.8503094124025559,10.764519662090212,8.586261228064984,9.574614729634384
2.0,972,2016,974,2017,972.5,2016.0,0.0,2.0,0.0,1.5957691216057308
43.0,972,2024,981,2031,976.4883720930233,2026.2325581395348,0.30945179588764926,9.538747592000638,5.973247203429545,7.399277020331919
150.0,973,435,989,449,980.6866666666666,441.64,-0.3848665785682059,15.096297008735803,12.692413961874626,13.819765978853418
114.0,973,1398,988,1410,979.9298245614035,1403.982456140351,-0.05885166673525114,14.816293793628672,10.56512140626986,12.047792665040703
17.0,973,1635,977,1640,974.4117647058823,1637.1176470588234,-1.3060015274038583,5.181899763382574,4.0412010400023215,4.652426491681278
32.0,974,481,981,487,976.84375,483.625,-0.35418889703048695,6.910158200998827,5.840298677051427,6.383076486422923
223.0,975,87,993,115,983.4349775784754,101.96412556053812,1.1085765328876283,30.604479793977415,10.900878303853895,16.85029431422316
496.0,975,1097,1002,1135,990.1290322580645,1115.7459677419354,-1.5100553942325168,41.32980047637433,20.582649474460254,25.13019725725687
1.0,976,388,977,389,976.0,388.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
232.0,976,841,995,868,983.3103448275862,854.2025862068965,1.2745711530764836,27.107468427040693,14.069576801973236,17.186959427966244
27.0,976,1188,983,1194,978.7777777777778,1190.6296296296296,-0.8009298889149786,7.3722747964900615,4.822576705545213,5.863230142835039
92.0,976,1332,988,1346,982.0217391304348,1338.7282608695652,-1.1531862845822085,13.55930051841689,9.912652589520235,10.823032759612019
13.0,976,1427,980,1431,977.6153846153846,1428.6153846153845,0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
229.0,977,399,997,418,985.3930131004366,408.07860262008734,-0.7610909102025883,21.348057746433867,14.435379596076153,17.075475271404667
153.0,977,770,992,785,984.2222222222222,776.9673202614379,0.44872288923548154,14.615536750601072,13.421660332958343,13.957279475043833
15.0,977,1450,981,1455,978.4,1452.0666666666666,1.4056476493802699,4.974602161647368,3.7712361663282534,4.370193722368317
2.0,977,1755,978,1757,977.0,1755.5,1.5707963267948966,2.0,0.0,1.5957691216057308
39.0,977,1964,985,1971,980.8205128205128,1966.6410256410256,0.3473691380983516,8.12211723853003,6.402532412570343,7.046725639945928
3.0,978,1044,980,1046,978.3333333333334,1044.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
17.0,978,1562,985,1566,980.8235294117648,1563.4117647058824,-0.23645330183146457,6.6042110178095,3.395035396627602,4.652426491681278
276.0,978,1818,996,1849,985.8007246376811,1834.9927536231885,1.1427802070141448,33.40511297115571,12.09796541691598,18.746042631630413
427.0,979,285,1012,330,995.6370023419204,309.46135831381736,-0.895229337187048,57.40765150537063,17.054805284872682,23.31680264534386
140.0,979,908,1000,920,988.7714285714286,912.9571428571429,-0.12006338233776324,21.06622858614558,9.473579420357105,13.351162356249091
48.0,980,34,988,42,983.5,37.354166666666664,-0.7611117257443819,8.041599798831124,7.593356409673399,7.817640190446719
1.0,980,1440,981,1441,980.0,1440.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
21.0,981,204,987,210,983.3809523809524,206.23809523809524,0.8455330691740067,6.852036676547602,4.013263351145812,5.170882945826411
6.0,981,1420,984,1423,982.1666666666666,1421.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
5.0,981,1513,983,1516,981.4,1514.2,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
754.0,981,1564,1032,1600,1006.7082228116711,1584.2931034482758,0.2648216123443192,44.51659593576751,34.19374770217835,30.984231743425763
268.0,982,581,1009,605,996.9104477611941,592.8694029850747,0.7315708663619819,33.12105127568723,13.143211676912124,18.47236308621676
25.0,982,790,989,798,984.64,793.56,-0.8615580286557617,10.331300589061224,3.5004325644787415,5.641895835477563
342.0,983,38,1006,68,995.421052631579,50.985380116959064,-0.9683047941342858,34.35768352416227,15.352646349983345,20.867389014906145
160.0,983,458,999,474,990.65625,465.65,0.48326606260191357,14.843251570072038,14.252272023349606,14.27299292922217
3.0,983,533,985,535,983.6666666666666,533.3333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
48.0,983,634,992,641,987.1875,636.875,0.21154653125222062,8.736709163743834,6.965922742524582,7.817640190446719
120.0,983,923,995,941,989.2666666666667,932.4833333333333,-1.22597579239526,18.99440184404531,9.117957174245367,12.360774464742066
3.0,984,168,986,170,984.6666666666666,168.66666666666666,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
5.0,984,455,986,458,984.4,456.2,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
2.0,985,1151,987,1153,985.5,1151.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
227.0,985,1493,1007,1514,991.8546255506608,1504.1453744493392,1.0065602989416194,23.341076562960033,15.896077075380372,17.000746355818674
54.0,986,345,995,354,989.7037037037037,348.3333333333333,0.6623406502604028,9.094629741881048,7.700029437756562,8.291859587312052
78.0,986,508,999,522,991.6923076923077,516.0128205128206,-1.5016448475375501,11.981749138521232,10.285526710147058,9.965574970333758
22.0,986,1527,991,1534,987.9545454545455,1530.3636363636363,-1.1051569798585545,7.721186002491942,3.625412706635605,5.292567428401227
4.0,986,1608,988,1611,986.25,1609.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
121.0,988,480,1000,495,994.0165289256198,487.72727272727275,1.164885607988519,14.885114264680945,10.566557743046943,12.412170838050638
1.0,988,1154,989,1155,988.0,1154.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
33.0,988,1283,995,1290,990.7272727272727,1286.1515151515152,1.0480816003051066,6.860031574732313,6.138860235732638,6.4820448144285745
34.0,988,1541,996,1547,991.0882352941177,1543.5882352941176,0.3925409039121629,7.832221905722497,5.514269223698077,6.579524642479541
233.0,989,240,1008,256,997.7811158798283,246.8540772532189,-0.35856669010191405,19.195609033816588,15.641939188029784,17.22396045987371
17.0,989,573,996,577,991.8823529411765,574.5882352941177,0.4502528667363236,6.967749406972907,3.113307362677298,4.652426491681278
14.0,989,801,993,805,990.5,802.5,-0.7853981633974483,4.780914437337574,3.5456210417116734,4.222008245644752
24.0,989,1156,997,1160,992.7916666666666,1157.5416666666667,0.04740022546196196,8.25163583503821,3.9818275314681455,5.527906391541368
93.0,989,1181,1003,1193,994.7204301075269,1186.9032258064517,0.6648796452170839,15.964588654781126,7.64187036276267,10.881694613449236
24.0,989,1359,999,1367,992.9583333333334,1362.5833333333333,-0.5299890265483055,13.50084975162342,2.9868880843671213,5.527906391541368
1.0,989,1619,990,1620,989.0,1619.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
53.0,990,197,999,208,994.1320754716982,200.83018867924528,0.9962272724273837,10.612915742356517,7.0458789609301204,8.214724333230155
5.0,990,1766,993,1768,990.8,1766.6,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
63.0,990,1863,999,1873,993.6984126984127,1867.857142857143,-1.2526642973394424,9.765500951274461,8.364466107401265,8.95623198216277
2.0,990,2030,992,2032,990.5,2030.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
19.0,991,158,996,164,993.3684210526316,160.73684210526315,1.0521391882104132,5.815429802056184,4.298830677338434,4.918490759365935
45.0,991,1664,998,1673,993.8444444444444,1667.8444444444444,-1.3692278973948946,8.266173162710443,6.944738554457225,7.569397566060481
1.0,991,1682,992,1683,991.0,1682.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
275.0,992,1947,1026,1970,1008.6836363636363,1956.1927272727273,0.4645921100431786,33.59858538356125,14.347167050407712,18.712051592547777
1.0,993,649,994,650,993.0,649.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
143.0,993,728,1007,744,999.8531468531469,736.048951048951,1.5563288046147874,14.976993062320222,12.73638005437014,13.493452297211721
89.0,993,783,1002,800,997.0449438202247,791.8539325842696,-1.38838316170495,18.776227913209436,7.606976535688473,10.645107772184812
171.0,993,831,1004,864,998.6315789473684,842.9356725146199,1.331802792728314,31.249010131125768,8.251776876719607,14.755472278097805
1030.0,994,125,1039,187,1018.2699029126213,147.24563106796117,1.1954355503244958,59.43021360244731,40.836405324053125,36.21376438700094
34.0,995,1879,1003,1886,998.6176470588235,1881.3823529411766,0.4910193607516406,7.565813311401334,6.07484959951648,6.579524642479541
1.0,996,894,997,895,996.0,894.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
47.0,996,1423,1005,1432,999.7659574468086,1427.0851063829787,-0.8004756044656113,11.46578259841809,5.2156590824025555,7.735777827895049
19.0,997,998,1004,1001,1000.0,999.0,0.10933447293697098,7.492235046858282,3.0904084728307817,4.918490759365935
2.0,997,1648,999,1649,997.5,1648.0,0.0,2.0,0.0,1.5957691216057308
4.0,997,1708,999,1710,997.5,1708.5,-0.7853981633974483,2.0,2.0,2.256758334191025
23.0,997,1767,1002,1775,999.0434782608696,1770.4347826086957,-1.1094635160709463,8.758057071932273,3.372247127881762,5.4115163798060095
37.0,998,214,1005,222,1000.4324324324324,218.1081081081081,1.2294943918410042,7.8829822593507455,6.201887755838127,6.863662517577698
26.0,998,1825,1006,1830,1001.8461538461538,1827.3461538461538,-0.43744537829936786,8.594833125262651,4.0934169692078894,5.753627391751592
66.0,999,183,1009,192,1004.0454545454545,187.3181818181818,-0.6538309087582886,10.75666764085185,7.937559137789377,9.166995688475081
17.0,999,580,1004,584,1001.1176470588235,581.4705882352941,0.5404195002705842,5.487954724560282,3.880570000581328,4.652426491681278
29.0,999,1383,1004,1393,1001.6896551724138,1388.0,-1.3247837736749615,10.226180171079845,3.9768393227813235,6.076507779746499
16.0,1000,98,1005,103,1001.8125,100.1875,0.7853981633974483,6.6332495807108,2.979093821953246,4.51351666838205
27.0,1000,341,1006,346,1002.5555555555555,343.22222222222223,-0.12550134332151733,6.581104928481457,5.234988758634838,5.863230142835039
218.0,1000,679,1022,700,1010.7247706422019,687.9908256880734,-0.682798875972358,22.615732429641017,13.639313660256732,16.66031874701878
37.0,1000,876,1007,886,1003.0,879.7837837837837,-0.9873224571571818,11.555888857530864,4.335264992938417,6.863662517577698
25.0,1000,929,1006,935,1002.4,931.72,-0.18041839151654526,6.226841808017513,5.212680797624692,5.641895835477563
34.0,1000,1609,1007,1617,1003.1764705882352,1612.6176470588234,0.8478700813640195,7.0918678015351,6.215524654097039,6.579524642479541
131.0,1000,1643,1018,1660,1009.3816793893129,1649.0763358778627,-0.6973450598563148,17.16922705384899,12.584357762625126,12.914889870235298
84.0,1001,60,1009,78,1004.6666666666666,68.33333333333333,-1.4942474617282981,18.77141518546894,7.136915246542686,10.341765891652821
96.0,1001,320,1017,334,1006.0,326.75,0.7717369675600394,18.49910162236098,8.589717059691862,11.055812783082736
593.0,1001,500,1044,528,1023.885328836425,513.2613827993255,-0.3732570122654254,48.861857188574284,24.48342259471369,27.47782833536798
62.0,1001,819,1011,828,1005.3225806451613,823.4193548387096,-0.6991794363703204,10.684585479767154,7.50524529958365,8.884866446580956
33.0,1002,262,1007,273,1003.939393939394,267.5151515151515,-1.3810098889679967,10.77677281715086,4.09492637410224,6.4820448144285745
603.0,1002,426,1041,453,1020.2968490878939,439.0630182421227,-0.3788052869320782,43.854514093262324,19.416479728705568,27.70854462932514
4.0,1002,679,1004,681,1002.5,679.5,-0.7853981633974483,2.0,2.0,2.256758334191025
80.0,1002,1794,1011,1809,1005.4375,1801.0625,1.2903475577191847,14.834354661041443,7.349620520165514,10.092530088080641
4.0,1003,630,1006,632,1004.0,630.5,0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
19.0,1003,1040,1008,1045,1005.1578947368421,1041.842105263158,0.7853981633974481,5.271572221283753,4.5005385950383054,4.918490759365935
454.0,1003,1827,1042,1862,1027.3480176211453,1845.376651982379,-0.8033348832900378,41.00849400784926,24.600035992169282,24.04268606686374
186.0,1004,398,1022,418,1014.0806451612904,408.5,-0.987758941581143,20.97265273683241,13.126379676960914,15.389040103942165
5.0,1004,483,1007,485,1004.8,483.6,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
2.0,1004,865,1005,867,1004.0,865.5,1.5707963267948966,2.0,0.0,1.5957691216057308
638.0,1005,692,1046,750,1024.3134796238244,723.1786833855799,1.1294026871236915,59.785207360412905,26.13918725801397,28.501347854812654
12.0,1005,903,1009,907,1006.5,904.5,-0.7853981633974483,3.8297084310253524,3.8297084310253524,3.9088200952233594
169.0,1005,1354,1022,1369,1013.6804733727811,1361.6272189349113,-0.7064414462145475,16.99648494555097,12.904602430030863,14.668929172241665
30.0,1005,1436,1012,1442,1008.1333333333333,1438.7666666666667,0.08450777177039326,7.295655600347026,5.3183193277797995,6.180387232371033
2.0,1005,1767,1007,1768,1005.5,1767.0,0.0,2.0,0.0,1.5957691216057308
198.0,1005,1769,1021,1787,1012.0505050505051,1777.0555555555557,-0.8498432302067749,20.287694844724772,12.631372302389687,15.877702285203682
31.0,1005,1872,1013,1879,1009.0645161290323,1875.741935483871,-0.762256008897235,8.391474711971735,5.149321730201721,6.282549314314218
1.0,1006,208,1007,209,1006.0,208.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,1006,499,1007,500,1006.0,499.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
8.0,1006,610,1010,613,1007.625,611.25,0.3373704711117763,4.1204045563213505,2.4025541184843804,3.1915382432114616
16.0,1006,747,1011,753,1008.1875,749.6875,0.8645035475889618,7.221665168858379,2.7789480363795356,4.51351666838205
1.0,1006,796,1007,797,1006.0,796.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
10.0,1006,1170,1010,1174,1007.7,1171.3,0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
