area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
105.0,891,1361,903,1373,897.152380952381,1366.4285714285713,0.8593826240443021,12.2755561731217,10.932713998809387,11.562445770562215
1.0,891,1450,892,1451,891.0,1450.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
402.0,891,1716,913,1760,901.9427860696518,1732.6716417910447,1.3344410472648565,40.30561837698613,19.835844852707787,22.623931952327283
4129.0,892,272,974,352,930.5006054734803,309.27415839186244,-0.8510397167550682,91.11511297801373,60.93026683907372,72.5065933568216
84.0,892,925,902,937,896.3690476190476,931.297619047619,-1.2472578707549455,11.58895959997192,9.680841447269973,10.341765891652821
4.0,893,600,895,603,893.5,601.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
1808.0,893,777,939,884,913.9856194690266,836.6664823008849,1.3816503698516118,110.95609081279133,28.215636620397156,47.9793403131095
1217.0,893,2012,953,2048,922.8455217748563,2034.685291700904,0.042269098701559746,52.23458114192838,34.82225510779659,39.36410199588825
75.0,894,429,903,441,897.84,434.4,1.2479866453895383,12.377084127780583,7.728617070807384,9.772050238058398
124.0,894,1065,908,1077,900.6209677419355,1070.6209677419354,-0.4755414934046951,15.08498177764323,10.56352051955839,12.565098628628435
116.0,894,1835,908,1846,900.25,1839.5172413793102,0.1002492493542745,13.913942465880897,10.642345501772867,12.153015559492998
428.0,895,460,919,486,906.1308411214953,471.4018691588785,-1.5137666621360126,24.96411058617658,22.050722358752726,23.34408972623798
2.0,895,694,897,696,895.5,694.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
17.0,895,1520,899,1525,896.5294117647059,1521.6470588235295,1.3734007669450157,4.957954707224818,4.338609156373124,4.652426491681278
249.0,896,1146,915,1166,904.4578313253012,1154.3413654618473,-0.6614108450519954,21.35362447358521,15.501563125349895,17.805522925178455
29.0,896,1820,904,1826,899.3448275862069,1822.5172413793102,-0.16012677476344678,7.576120614722385,5.024626085510521,6.076507779746499
107.0,897,546,910,557,903.2803738317757,551.3271028037383,0.050781089043905506,12.989489103902375,11.132369440859014,11.67204486311899
259.0,897,1562,918,1579,907.057915057915,1570.3166023166023,-0.14806918950188255,19.879810915762693,16.674505508830457,18.159544104586082
8.0,897,1770,900,1774,897.875,1771.25,-0.9537355730908119,4.507893913753563,2.104493398028036,3.1915382432114616
307.0,898,1684,921,1711,908.9381107491856,1696.8078175895766,-1.41242211394811,25.084723417199832,21.094332671646818,19.77080019204319
4.0,898,1869,900,1871,898.5,1869.5,-0.7853981633974483,2.0,2.0,2.256758334191025
24.0,899,1505,906,1517,901.9166666666666,1511.0416666666667,-1.1011542110256143,14.919295255159861,3.3579368964403633,5.527906391541368
30.0,900,109,908,114,903.4333333333333,110.66666666666667,-0.059021237027228446,8.054561254376928,4.754838319431524,6.180387232371033
21.0,900,673,904,682,901.7142857142857,677.0,1.5469236984585586,8.643092670865578,3.293625584518224,5.170882945826411
92.0,900,1027,910,1042,904.1847826086956,1035.195652173913,-1.4879440278856297,15.610190272539457,8.619373774677078,10.823032759612019
8.0,900,1907,905,1909,902.0,1907.625,0.0,4.898979485566356,1.9364916731037085,3.1915382432114616
156.0,901,621,913,644,906.4230769230769,630.1602564102565,1.529935442045685,22.352677544005708,9.951467498038916,14.093451279891855
111.0,901,1951,917,1969,907.5405405405405,1960.3243243243244,0.942926804299471,19.72153894577376,9.868518673131893,11.888212206450685
444.0,902,501,929,539,917.5022522522522,516.25,1.2239243640129946,41.07514292494703,20.58719389652049,23.77642441290137
374.0,902,905,933,930,920.2486631016043,915.0080213903743,0.541804010997161,24.950542773963473,23.24224553534922,21.821814538001895
231.0,903,1447,919,1466,909.5670995670996,1456.1471861471862,1.2938821481926521,20.146908621032775,14.87740215387686,17.14987856615383
254.0,904,379,925,402,914.3700787401575,392.0590551181102,-0.8721402787059174,24.800961054524176,14.480636046975086,17.983404693292407
5.0,904,902,907,905,905.0,903.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
22.0,904,958,911,964,907.0909090909091,960.5909090909091,0.5346670568511348,7.736205622117777,3.7020050757093497,5.292567428401227
709.0,904,1276,936,1309,919.5627644569817,1291.0902679830747,0.566575658645002,33.470303297425765,27.402904226970026,30.045412914740087
7.0,904,1975,907,1979,905.2857142857143,1976.4285714285713,1.0303768265243123,4.0,2.2131333406899527,2.985410660720923
17.0,905,206,910,211,906.7647058823529,208.47058823529412,-0.9208715885666588,4.931997543810661,4.493051407950859,4.652426491681278
123.0,905,1386,921,1405,913.7154471544716,1393.439024390244,-0.8436889257398414,21.695752229135977,8.825561805007142,12.514330345744634
9.0,906,1534,910,1537,907.6666666666666,1534.888888888889,-0.3543131360638352,3.885753375057407,2.7954428906961324,3.385137501286538
447.0,907,57,931,88,919.8859060402684,72.12751677852349,1.1670628259325402,30.247870761602925,20.745784540344353,23.85661494212072
1.0,907,517,908,518,907.0,517.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
22.0,907,594,913,599,909.1363636363636,596.0,0.0,5.565537405459625,4.972652484064488,5.292567428401227
3.0,907,1109,909,1111,907.6666666666666,1109.3333333333333,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
102.0,909,1192,926,1203,918.0784313725491,1196.3529411764705,-0.2574841798435738,14.739242841491347,9.61802237710405,11.396070970426017
108.0,909,1664,929,1675,916.2407407407408,1668.3148148148148,0.11080182197672565,18.076069600664045,9.329467966512178,11.726460285670077
155.0,910,759,929,775,919.8451612903226,766.7096774193549,0.4133339556810562,16.31712136500597,13.2194870778363,14.048207338801282
65.0,911,1118,929,1128,919.5384615384615,1122.676923076923,-0.1338835215409605,18.324803539985524,7.689163285147985,9.09728368293446
20.0,912,1012,918,1017,914.55,1013.95,-0.7057572982027035,6.168281403695979,4.227564845726008,5.046265044040321
50.0,912,1319,924,1327,918.44,1323.0,-0.24968631622172766,11.501171570485251,7.309271680972178,7.978845608028654
18.0,912,1421,917,1426,914.2222222222222,1422.7222222222222,0.5427568816178376,5.609548576831286,4.144265926893697,4.787307364817192
234.0,912,1856,931,1874,921.1452991452992,1865.1324786324785,-0.3127040077219699,18.84247256157326,16.569998524851233,17.26088217525478
199.0,912,1946,949,1966,931.1507537688442,1956.4321608040202,0.38634468059704336,32.717824641579014,12.814923602075092,15.91774699517169
40.0,913,98,918,109,914.95,102.9,1.419449612847882,11.488690827812492,4.450840714172674,7.136496464611085
12.0,913,425,918,429,915.0,426.5,0.6396697661585147,4.8607479883182965,3.1155195918807777,3.9088200952233594
262.0,913,1825,932,1843,921.5839694656488,1833.0114503816794,-0.41507269262081,19.732483639893406,17.032828042284184,18.26441241104166
7.0,914,1134,917,1137,915.0,1135.0,-0.7853981633974483,3.7032803990902057,2.138089935299395,2.985410660720923
55.0,914,1894,921,1904,916.9090909090909,1898.3090909090909,-1.2000378258538358,11.526199287621578,6.140365245971339,8.368283871884005
158.0,915,121,947,135,929.8860759493671,126.18354430379746,-0.22503189210784916,38.232017359056115,7.0546938339020695,14.183506197980657
39.0,915,228,923,235,917.9487179487179,230.89743589743588,0.5167627979828304,8.209081545098456,6.3156766676586455,7.046725639945928
1.0,915,622,916,623,915.0,622.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
95.0,915,1335,936,1343,923.6526315789474,1339.0105263157895,0.0052297021745683365,23.17754668458881,6.552257443518525,10.998079684646791
21.0,916,1111,922,1117,918.4761904761905,1113.7619047619048,0.6801321853793437,6.721519126618207,4.253887286675465,5.170882945826411
47.0,917,145,928,155,922.8936170212766,149.59574468085106,0.6760151349860002,13.56511570030739,4.713075154658822,7.735777827895049
90.0,917,1473,928,1485,921.6555555555556,1478.611111111111,1.375358955912502,11.316277344913372,10.236180826714518,10.704744696916627
12.0,918,2,922,7,919.5,3.8333333333333335,-0.9827937232473292,5.537749241945383,2.748737083745107,3.9088200952233594
1243.0,918,1730,974,1774,948.1496379726468,1746.6524537409493,-0.4280715687564119,53.14215691433434,33.20297662867912,39.7823673768393
1124.0,919,1070,966,1125,945.0453736654804,1096.6023131672598,1.0148650526330967,63.2771958778529,34.14615285568829,37.83016320718592
2.0,919,1175,920,1177,919.0,1175.5,1.5707963267948966,2.0,0.0,1.5957691216057308
100.0,919,1232,940,1243,929.23,1236.89,0.06738323945998734,23.346787242467148,9.302017278793516,11.283791670955125
18.0,920,256,925,261,922.1111111111111,258.27777777777777,-0.443422559348466,5.076445469458138,4.46191816837747,4.787307364817192
16.0,921,192,927,196,923.25,193.3125,-0.07080990795437202,6.569595810321286,3.358260098474954,4.51351666838205
3.0,921,1383,924,1385,922.0,1383.3333333333333,-0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
16.0,922,135,926,140,923.375,137.4375,1.156371797400407,5.0420400923290005,4.03303009006218,4.51351666838205
95.0,922,950,938,960,930.6947368421053,955.2,-0.1376866860127215,18.11965822698536,8.166018510474915,10.998079684646791
464.0,924,762,960,801,943.1831896551724,783.760775862069,1.1370712260308544,45.28152516924011,30.94366174978982,24.306031118985995
217.0,924,975,949,994,937.4516129032259,983.3502304147465,-0.3025497100028729,26.936979955907848,13.894035759007433,16.622063085174787
2.0,924,1142,926,1144,924.5,1142.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
13.0,925,488,930,492,927.1538461538462,489.46153846153845,0.4503371446842001,4.919459827476725,3.3758773884632336,4.068428945128219
1406.0,926,656,970,700,949.0362731152205,677.8250355618777,-0.5424938501701286,43.88421742404886,41.53365393553002,42.31045733500926
287.0,926,1433,948,1461,934.2439024390244,1444.8501742160279,-1.1507939638394091,29.42017889887482,19.39824529944125,19.115955360352558
162.0,926,1644,940,1660,931.9197530864197,1651.5246913580247,1.4421890051825708,15.255087542038016,13.619489860280133,14.361922094451577
2.0,926,2011,927,2013,926.0,2011.5,1.5707963267948966,2.0,0.0,1.5957691216057308
3412.0,927,137,1013,263,970.8560961313013,185.1573856975381,-1.1120569287335613,137.2347065512808,61.083526639522084,65.9112534142416
11.0,927,371,932,374,929.0,372.0,0.0,4.51260859854213,2.9541957835039856,3.742410318509555
146.0,927,548,949,561,936.8561643835617,554.9657534246576,0.020801975439467348,23.374711314879068,10.619789831322967,13.63425735166143
3.0,927,1526,929,1528,927.3333333333334,1526.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
646.0,928,1673,969,1709,951.1393188854489,1689.4643962848297,0.678708273111912,49.49180881642477,25.624116514210442,28.679483013103898
7.0,929,617,933,620,930.5714285714286,617.7142857142857,0.5404195002705842,4.0,2.2131333406899523,2.985410660720923
1.0,929,1500,930,1501,929.0,1500.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,930,1784,931,1785,930.0,1784.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
192.0,931,136,951,152,939.6041666666666,142.95833333333334,-0.5533338702426067,21.369524534051212,11.567571005460096,15.635280380893438
5.0,931,161,933,164,931.6,161.8,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
128.0,931,420,949,445,940.8359375,432.9765625,1.0253421474159945,32.52697990369171,9.016990918251798,12.766152972845846
132.0,931,623,944,639,936.6136363636364,630.3863636363636,-1.1082602127237462,16.01640513987301,11.098772696842016,12.964089628857149
43.0,931,1131,939,1138,934.5813953488372,1134.3023255813953,0.29371054778445926,8.27533200082199,6.611951812965878,7.399277020331919
82.0,931,1904,943,1916,937.1219512195122,1909.5487804878048,0.8512618911695041,11.779771813644071,9.431911250832503,10.217907939900583
52.0,932,12,940,22,935.3269230769231,16.5,1.2342465992584588,9.377056698377132,7.2041106350669315,8.136857890256438
1.0,932,763,933,764,932.0,763.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
294.0,932,1249,953,1268,942.3163265306123,1258.2823129251701,-0.25970065007084586,20.66948409790739,18.28101577777473,19.347672370394786
1.0,932,1534,933,1535,932.0,1534.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
142.0,932,1540,946,1556,939.2394366197183,1548.0352112676057,-0.9986704297225538,16.649769673048525,11.155250041059226,13.446189622059965
49.0,933,528,943,535,937.0204081632653,530.8979591836735,-0.3709945781658084,10.666744495528715,5.966432865128037,7.898654169668588
1073.0,933,1843,981,1907,956.910531220876,1875.8005591798694,-1.051786116833032,81.68693261812393,25.005677228792266,36.961953837707625
9.0,934,1176,937,1181,935.0,1178.0,-1.0172219678978514,5.28447687855656,2.0184905548456555,3.385137501286538
358.0,935,887,963,923,948.3826815642458,903.4720670391062,1.0053799952826263,46.992575190117314,14.44238531497382,21.349935761383176
499.0,936,459,963,490,949.629258517034,475.6112224448898,1.2778442793977227,28.641740584147886,23.080825880438475,25.206081266687335
231.0,936,819,958,838,946.2337662337662,827.1645021645022,0.09342246894409856,18.519280339250688,16.6732519970712,17.14987856615383
178.0,937,997,953,1017,945.3651685393259,1006.814606741573,0.9554569851123091,20.778427486968415,11.141599946303403,15.054455784347004
24.0,937,1202,943,1212,939.9583333333334,1204.7083333333333,1.2352093784896516,10.481977523008313,4.973857488736444,5.527906391541368
5.0,937,1463,939,1466,937.4,1464.2,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
29.0,938,1528,943,1536,940.448275862069,1531.655172413793,-1.3657326565241512,8.061115259786007,4.694532436714091,6.076507779746499
172.0,939,31,955,56,946.4302325581396,41.03488372093023,1.3742808388730008,26.76200277895409,12.11092901169951,14.798554040663838
4.0,939,718,941,721,939.75,718.75,1.2490457723982544,3.4641016151377544,1.4142135623730951,2.256758334191025
25.0,939,724,944,731,940.88,727.2,-1.3370833625184937,6.475732183524657,4.873858090595478,5.641895835477563
43.0,939,1144,948,1153,943.6976744186046,1148.7209302325582,-0.6798379949498286,10.914626818599038,5.440982521528397,7.399277020331919
8.0,939,1702,942,1705,940.125,1702.875,0.7853981633974483,3.4641016151377544,2.7386127875258306,3.1915382432114616
35.0,940,376,946,386,942.4,380.22857142857146,1.1877803007669,9.596315824752407,4.738951505039565,6.6755811781245455
389.0,940,1342,963,1367,951.0025706940874,1353.719794344473,1.2026146615948197,24.456083632220324,20.540909700688257,22.255115881567058
3.0,942,1936,944,1938,942.6666666666666,1936.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
8.0,943,514,947,517,944.25,515.0,-0.42598316358663607,4.100618600451318,2.4869513653533066,3.1915382432114616
10.0,943,1230,947,1235,944.6,1231.6,-0.9987119099608863,5.4625748630706,2.5768732730480193,3.5682482323055424
6.0,943,1241,946,1244,943.8333333333334,1242.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
833.0,944,836,977,884,958.21968787515,858.8775510204082,-1.1685949071588255,48.19106547842226,25.063841258412246,32.56698544176895
483.0,945,1026,973,1050,957.9813664596273,1037.7867494824015,0.27475072512297494,26.958331650635934,22.955210471180465,24.798683434954437
1204.0,946,62,993,117,965.7749169435216,94.81644518272425,-1.3883424104736697,55.30774376942132,36.79930506025602,39.153293754946546
65.0,947,391,958,400,951.9230769230769,395.3076923076923,-0.032702366395064596,10.369114535821017,8.147373110094831,9.09728368293446
1161.0,947,1371,984,1441,965.0172265288544,1401.4840654608097,-1.2626075009567663,68.98997107618982,25.979244817080595,38.44777121547521
5.0,948,73,951,76,949.0,74.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
1.0,948,949,949,950,948.0,949.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
349.0,948,1304,975,1325,962.2865329512894,1313.0974212034384,0.2128103470279749,29.894941033581635,18.77392516369878,21.079862454783044
6.0,948,1524,952,1526,949.5,1524.5,0.3217505543966422,3.9999999999999996,1.632993161855452,2.763953195770684
11.0,949,1632,953,1636,950.8181818181819,1633.5454545454545,-0.8547180319645272,4.533315962095487,3.0114583009821128,3.742410318509555
4.0,949,1809,952,1811,950.0,1809.5,-0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
19.0,950,9,956,15,952.1578947368421,11.31578947368421,1.556094682692894,5.359185875672884,5.070080822607485,4.918490759365935
261.0,950,403,974,429,960.9463601532567,416.6858237547893,-0.7726117726612197,31.60811107186304,12.74113237071086,18.229523339239496
556.0,950,1183,979,1224,965.1276978417267,1201.1996402877699,1.1096373953782186,48.22088050683204,17.611491196826474,26.60678836073137
62.0,950,1475,959,1485,954.1129032258065,1479.3709677419354,-0.7504190294581614,10.874603847509633,7.263368277539761,8.884866446580956
228.0,951,717,966,750,958.4254385964912,730.6140350877193,1.4263819492068204,36.05046735901821,12.179798458298032,17.03815178355966
89.0,951,1291,968,1302,959.8651685393259,1295.370786516854,0.3188311292534437,18.101849681573515,6.9984648959293905,10.645107772184812
21.0,951,1955,959,1960,955.3333333333334,1957.3809523809523,-0.4366900240892381,8.48588216032309,3.610109120419642,5.170882945826411
54.0,952,259,961,267,956.0925925925926,262.68518518518516,0.5934810874724877,9.428527464527749,7.306159165893354,8.291859587312052
1.0,952,1060,953,1061,952.0,1060.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
9.0,952,1213,956,1217,953.5555555555555,1214.6666666666667,-0.9673876416522703,4.132908103676026,2.864091692640616,3.385137501286538
67.0,953,603,963,613,957.776119402985,607.7313432835821,0.9866023760262571,10.41302559428244,8.275130595142924,9.23618154310838
30.0,953,933,959,941,955.9333333333333,936.0333333333333,-1.1632217502599396,7.773455641051603,5.0349940590213995,6.180387232371033
33.0,953,1820,960,1827,956.1515151515151,1822.909090909091,0.6492280364032434,7.048034315321432,6.01071557552881,6.4820448144285745
1.0,954,60,955,61,954.0,60.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
210.0,954,803,972,829,962.5238095238095,814.5761904761905,1.0737589789365434,28.13134333917847,10.484993830680308,16.351767622932517
2.0,954,1075,956,1076,954.5,1075.0,0.0,2.0,0.0,1.5957691216057308
28.0,954,1137,961,1143,957.0714285714286,1139.2142857142858,-0.6571398570752869,6.899434583183331,5.19711913759277,5.970821321441846
118.0,954,1544,973,1569,963.0169491525423,1556.677966101695,-0.9195977507068229,32.773640437034715,8.899868182425461,12.257335203001883
791.0,955,1765,997,1799,975.7383059418457,1780.6093552465234,-0.5693759044858787,48.471886783228584,21.310081694727256,31.735350634355903
3.0,956,1072,958,1074,956.6666666666666,1072.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
120.0,957,2,972,12,964.15,6.408333333333333,-0.07429562518147922,14.759367687809977,10.44668788077125,12.360774464742066
7.0,957,505,960,508,958.0,505.7142857142857,0.0,3.0237157840738176,2.799416848895061,2.985410660720923
334.0,958,1485,983,1523,969.0059880239521,1499.374251497006,1.3156604240176268,39.13492475201777,19.189892969126905,20.62188177498708
38.0,959,352,968,358,962.8157894736842,354.55263157894734,0.22245435743726627,8.975656239465986,5.648271331314933,6.955796338302048
196.0,959,514,976,530,967.219387755102,521.8061224489796,-0.6001359522434739,16.721524996040348,15.099625219636366,15.797308339337176
47.0,959,884,965,894,961.2127659574468,889.0,1.4286181548365169,10.444380987920027,5.818089944723068,7.735777827895049
12.0,960,56,964,61,961.8333333333334,57.75,1.2460216157270685,4.7737814879211395,3.4302428283048694,3.9088200952233594
88.0,961,1610,972,1621,966.4204545454545,1615.25,0.9301010661232586,11.843538525054615,9.48167088697203,10.585134856802455
32.0,962,1267,968,1275,964.5625,1270.21875,1.414799553775008,7.225725821709916,5.697434628802209,6.383076486422923
29.0,962,1448,967,1456,963.6896551724138,1451.7586206896551,1.4323906674059947,7.516444437571957,4.98917687067295,6.076507779746499
9.0,963,1165,967,1169,964.3333333333334,1166.3333333333333,0.7853981633974483,4.8074017006186525,2.309401076758503,3.385137501286538
155.0,963,2004,990,2021,975.5225806451613,2010.858064516129,-0.03522797350824632,28.986298014249474,16.51449528397001,14.048207338801282
2880.0,964,352,1062,405,1003.2607638888888,376.4760416666667,0.11359225478877424,91.47609700586578,47.020549584295985,60.555180528483845
124.0,964,494,978,508,970.9596774193549,500.88709677419354,0.4166354631257347,13.037653106812687,12.401194808723039,12.565098628628435
5.0,964,797,966,800,964.4,797.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
77.0,964,1984,974,1995,968.5454545454545,1988.7142857142858,-0.7900166528561894,11.714425831598101,8.843770005771784,9.901487006738307
186.0,965,24,978,44,970.5645161290323,34.956989247311824,1.2244721798357299,20.435844099419242,12.101740488993752,15.389040103942165
3.0,965,548,967,551,965.6666666666666,549.0,1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
102.0,965,744,984,759,975.2647058823529,752.5490196078431,-0.6667493948202129,20.945016044541394,8.121001812882785,11.396070970426017
24.0,965,1946,970,1953,967.1666666666666,1949.0,-1.324270878192491,7.2580864861083,4.3446215158201795,5.527906391541368
106.0,967,775,981,792,973.3584905660377,784.1698113207547,-0.9973763108962574,19.052322271134063,8.998997732251777,11.617374563210365
24.0,967,979,973,986,969.5833333333334,981.7083333333334,1.3914951667429902,6.525829474945613,4.8243819060105695,5.527906391541368
1214.0,968,1699,1028,1757,997.4670510708402,1721.7990115321252,0.7332834545420537,77.51746649789578,29.405864554674512,39.315554266835505
75.0,968,1819,980,1831,972.9066666666666,1823.8666666666666,-0.8955186229728269,16.218918434511927,6.3321557092162735,9.772050238058398
13.0,969,1287,973,1292,970.2307692307693,1288.7692307692307,-1.2253247127936957,4.898746818435677,3.349808131835155,4.068428945128219
601.0,970,1065,994,1117,980.1996672212979,1090.1514143094842,1.3298962073188323,59.34838604778852,16.946592866897124,27.66255531193445
100.0,970,1234,981,1247,975.12,1240.08,1.404890199093756,13.148961163582817,9.759714151479582,11.283791670955125
397.0,971,866,998,910,983.7607052896725,890.1964735516373,1.0583946335249388,47.921521279342045,14.762912971418451,22.48279562821002
912.0,971,1148,1023,1182,996.4188596491229,1163.639254385965,0.3426985911453841,52.42361265973099,27.151590674884684,34.07630356711932
4.0,971,1172,973,1174,971.5,1172.5,-0.7853981633974483,2.0,2.0,2.256758334191025
2.0,971,1872,973,1873,971.5,1872.0,0.0,2.0,0.0,1.5957691216057308
1598.0,971,1898,1023,1952,992.7928660826033,1922.0569461827283,1.0662167749708302,52.39257478325701,40.46379306045748,45.106948383666904
4.0,971,1996,975,1997,972.5,1996.0,0.0,4.47213595499958,0.0,2.256758334191025
220.0,972,426,987,451,978.3818181818182,439.70454545454544,1.3046462624706303,26.643133502500948,11.801987470010792,16.73656774376801
117.0,972,1339,993,1364,977.982905982906,1352.965811965812,-1.3155095572010425,26.725858161964744,14.776829894212163,12.205286835384658
33.0,973,639,980,645,976.4545454545455,641.2727272727273,0.5913612632850097,7.803499143985027,5.532588303970386,6.4820448144285745
13.0,974,907,979,911,976.1538461538462,908.9230769230769,0.2833646087617532,4.748377429419916,3.5597537413447733,4.068428945128219
95.0,974,1260,987,1271,980.8947368421053,1265.7473684210527,-0.2564233497138959,13.104693672014513,9.82559103666169,10.998079684646791
469.0,974,1441,999,1467,985.5181236673774,1453.545842217484,-1.1668733121032486,26.329800887555546,22.782346854601897,24.436639426909572
38.0,975,1598,981,1611,977.6842105263158,1604.3684210526317,1.2597691595154556,14.119512036139247,4.08185503492455,6.955796338302048
249.0,975,1972,991,1999,982.7550200803213,1982.8032128514055,1.3881511258519579,24.651656959092747,13.953490582209993,17.805522925178455
145.0,977,1643,989,1672,982.2827586206896,1659.3241379310346,1.477145750138459,36.06963594078979,8.97930811789283,13.58748446131949
3.0,978,987,980,989,978.3333333333334,987.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
9.0,978,1175,982,1178,979.5555555555555,1175.888888888889,0.4636476090008061,4.618802153517007,2.3517789431685254,3.385137501286538
1.0,979,537,980,538,979.0,537.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
334.0,979,554,1010,584,994.4401197604791,567.0868263473054,-0.7530220778402774,37.73575366423297,18.60661606941505,20.62188177498708
447.0,979,1541,1007,1578,991.3109619686801,1560.6979865771812,1.1350446781399282,44.06879984517286,17.23398942756619,23.85661494212072
436.0,980,297,1006,326,994.0022935779816,310.79816513761466,1.5323015877395358,29.92963055426229,20.103544207275664,23.56124872549269
29.0,980,683,987,694,982.6896551724138,688.448275862069,-1.0451822206488512,13.322892091069061,3.1215867377599054,6.076507779746499
193.0,981,802,999,822,989.1554404145078,811.2642487046633,1.3657143823194604,20.834607364490868,17.349225378738826,15.67594437773643
160.0,983,1734,997,1753,988.41875,1742.91875,-1.3059271786176547,22.538435065548562,10.821630875059961,14.27299292922217
92.0,984,618,994,634,987.7717391304348,625.2934782608696,-1.4307172700118673,15.643954010116559,8.065666909965657,10.823032759612019
29.0,984,1206,990,1216,986.4137931034483,1210.1724137931035,-1.1804961300481465,9.762323007008712,4.097825564637394,6.076507779746499
368.0,984,1860,1006,1882,994.8967391304348,1870.8722826086957,-1.0037858282895853,22.08208247005501,21.31732398842911,21.646065519224038
19.0,985,1806,992,1810,987.578947368421,1807.157894736842,-0.30721699399399344,7.029111832940027,3.4925971768110466,4.918490759365935
88.0,986,32,997,42,991.2613636363636,36.63636363636363,0.4468313755501221,11.233031189163702,9.99415128412875,10.585134856802455
25.0,986,957,993,963,989.08,959.4,-0.7345107637300251,6.82666715663202,4.734365378016539,5.641895835477563
138.0,986,1817,1002,1831,993.8985507246376,1822.9420289855072,-0.13513238723095905,14.834252633853255,12.135185996728277,13.255453865237978
1.0,987,418,988,419,987.0,418.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,987,837,991,842,988.7692307692307,838.7692307692307,1.2253247127936957,4.898746818435677,3.349808131835155,4.068428945128219
16.0,987,915,992,920,989.0,916.875,-0.6555833486933196,5.491121612710071,3.6874901266889313,4.51351666838205
9.0,987,925,992,928,988.5555555555555,926.2222222222222,0.4682067531594038,5.529766552444418,2.140601715085615,3.385137501286538
12.0,988,287,992,291,989.6666666666666,288.3333333333333,0.7853981633974483,5.033222956847167,2.9059326290271157,3.9088200952233594
4.0,988,687,990,690,988.5,688.0,1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
10.0,988,742,991,746,989.2,743.5,1.5707963267948966,4.09878030638384,2.9933259094191533,3.5682482323055424
6.0,988,1295,991,1298,989.1666666666666,1296.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
2.0,989,1001,991,1002,989.5,1001.0,0.0,2.0,0.0,1.5957691216057308
36.0,989,1316,996,1323,991.6111111111111,1318.9444444444443,0.8571397114461524,8.1609280186129,5.601300073821633,6.770275002573076
381.0,989,1991,1030,2008,1009.6272965879265,1999.3648293963254,0.11218020510796367,40.15867905623251,13.631030912214579,22.025082668269306
26.0,990,237,997,243,993.0,239.8846153846154,-0.6571082541762893,6.600733948376815,5.075012820646669,5.753627391751592
191.0,990,1648,1009,1665,999.4869109947643,1656.068062827225,0.11613085816936501,17.271698148344477,14.65766636400856,15.594510349620345
2.0,991,52,993,53,991.5,52.0,0.0,2.0,0.0,1.5957691216057308
583.0,991,460,1024,510,1004.1663807890224,488.58490566037733,1.1317849444468655,53.64723260412757,20.399005571690523,27.245158369526866
86.0,991,1380,1000,1392,995.3372093023256,1385.093023255814,-1.5285762980928959,11.920607358454886,9.277976075315028,10.464157913908982
1007.0,991,2017,1044,2048,1022.3455809334657,2035.1817279046672,-0.3965656916081964,52.88564298328598,26.589270552352108,35.80715321759479
4.0,992,340,996,343,993.5,341.25,0.6298990230946778,5.495947704432125,0.8913802949063088,2.256758334191025
1011.0,992,1231,1031,1266,1011.2106824925816,1248.6706231454007,-0.5444795225293102,40.819802469131936,31.857465411242387,35.878199226372125
361.0,993,410,1019,436,1005.1883656509696,421.8808864265928,-1.0095078103036246,26.08649015038728,22.534357544713238,21.43920417481474
