area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
17.0,989,131,994,137,990.9411764705883,133.23529411764707,1.0303768265243125,6.3616498045156575,3.497898528780825,4.652426491681278
129.0,989,1177,1004,1193,997.2790697674419,1184.4651162790697,-0.9569826170233552,16.256639658959664,10.94200328471991,12.815923738491737
57.0,991,2033,1005,2048,997.8947368421053,2043.0526315789473,-1.0393456235731386,18.721290443944415,7.886948596702686,8.51907589177983
137.0,992,139,1006,152,998.9343065693431,144.56934306569343,-0.1658705099759154,13.55922778197932,12.940116383919927,13.207339536360731
17.0,992,798,997,803,993.6470588235294,800.0,1.5707963267948966,4.7527082062880375,4.53818859340845,4.652426491681278
2.0,993,402,995,403,993.5,402.0,0.0,2.0,0.0,1.5957691216057308
1.0,993,920,994,921,993.0,920.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,993,1856,994,1857,993.0,1856.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
66.0,993,1917,1004,1926,998.2878787878788,1920.6818181818182,-0.43081984570904724,10.654673251833247,7.901974876627188,9.166995688475081
436.0,994,691,1020,723,1007.4174311926605,710.0321100917431,-0.8394780078059566,32.453989344459316,19.449491554931914,23.56124872549269
32.0,994,912,1002,919,997.375,914.90625,-0.3766171136064168,9.859305790919963,4.461329882572246,6.383076486422923
247.0,994,1872,1015,1887,1003.6194331983805,1878.4858299595141,-0.03437671244051813,20.96627690855512,15.091273782138513,17.733870630789692
33.0,995,1588,1002,1595,997.7878787878788,1590.8181818181818,-1.1492539023158144,6.796559113931559,6.27262391992136,6.4820448144285745
119.0,997,892,1010,905,1002.9915966386554,898.0084033613446,-1.3829536566734177,12.990823371475315,11.715504902751709,12.309163489997376
43.0,997,1162,1005,1170,1000.8372093023256,1165.3023255813953,-0.92875712747435,9.43665494771713,5.901742129536428,7.399277020331919
389.0,998,1378,1023,1401,1009.6760925449871,1388.185089974293,-0.6871739273635932,26.48942761064787,18.82297838132467,22.255115881567058
10.0,1000,945,1004,949,1001.7,946.7,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
33.0,1000,1214,1005,1222,1002.060606060606,1217.030303030303,-1.4863568406183942,7.923350108254808,5.273872186263285,6.4820448144285745
79.0,1001,921,1011,933,1005.6455696202531,926.6962025316456,1.1658720251192407,11.369152274607687,8.962089430605264,10.02925341359355
170.0,1002,1325,1017,1346,1007.3117647058823,1334.4470588235295,-1.2224731537011753,19.385450680645075,13.036313834012498,14.712264360219255
60.0,1003,193,1012,202,1006.95,197.35,0.7246779158839548,10.289220531407006,7.402608156774153,8.740387444736633
26.0,1004,1527,1011,1532,1007.1153846153846,1529.2307692307693,-0.026562869642312276,6.500756886546357,5.119915300381951,5.753627391751592
1.0,1005,391,1006,392,1005.0,391.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
45.0,1005,985,1011,996,1007.1777777777778,990.1555555555556,1.3266495891485284,10.333222006511772,5.599455837864086,7.569397566060481
144.0,1005,1959,1024,1971,1012.8611111111111,1964.201388888889,-0.287610008549475,19.639077808692257,9.781737802101919,13.540550005146152
26.0,1006,1279,1012,1286,1008.5769230769231,1282.1538461538462,1.4157025918086918,6.467048088398462,5.189863723841498,5.753627391751592
320.0,1007,1226,1025,1269,1015.040625,1248.796875,-1.3515613248459406,42.18854907807771,13.328156818803878,20.185060176161283
341.0,1010,209,1032,230,1020.4868035190616,219.03812316715542,0.1584705947174369,21.487734471602106,20.256686262741567,20.83685880248485
86.0,1010,650,1022,661,1015.6162790697674,654.7906976744187,-0.7446826128873023,11.109582559124714,10.015542201185788,10.464157913908982
188.0,1010,1191,1024,1210,1015.6968085106383,1199.6914893617022,-1.4575297357250663,17.977666032590022,13.426762336334571,15.471555655790098
28.0,1011,2,1030,4,1020.0,2.3214285714285716,0.0,18.973665961010276,1.8680995472317223,5.970821321441846
348.0,1011,1151,1039,1173,1021.6810344827586,1160.6580459770114,-0.5541713136065266,28.76654815606787,16.964420414660328,21.049640414216977
43.0,1011,1562,1018,1571,1014.1395348837209,1566.0697674418604,-1.132286326868611,8.1574095310709,6.768416071238899,7.399277020331919
2.0,1011,1929,1012,1931,1011.0,1929.5,1.5707963267948966,2.0,0.0,1.5957691216057308
462.0,1012,1343,1039,1368,1024.138528138528,1354.7683982683982,-0.45644838664229054,27.033826513658983,22.157797554687324,24.253590861306396
7.0,1013,407,1018,409,1014.8571428571429,407.2857142857143,-0.07518571400356729,4.99392736656725,1.772659614960501,2.985410660720923
52.0,1013,2013,1025,2027,1018.0192307692307,2019.5,-0.7630877185060041,17.92274945681237,4.224459471398891,8.136857890256438
2.0,1014,430,1015,432,1014.0,430.5,1.5707963267948966,2.0,0.0,1.5957691216057308
94.0,1014,783,1025,795,1019.1063829787234,788.8404255319149,-0.8197849536949104,12.9729975897334,9.214123181013873,10.940041919714261
199.0,1015,2025,1033,2048,1024.3015075376884,2037.467336683417,-1.3070404507898947,21.64187037438385,14.01818913026238,15.91774699517169
1011.0,1016,1805,1050,1855,1034.080118694362,1833.3669634025716,-1.141486127977114,45.85918892205952,29.166850849170842,35.878199226372125
2.0,1019,991,1021,992,1019.5,991.0,0.0,2.0,0.0,1.5957691216057308
68.0,1020,857,1032,869,1025.8088235294117,861.9117647058823,-0.9429753170373288,15.352432543754992,6.254828870049521,9.304852983362556
2.0,1020,942,1022,944,1020.5,942.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
15.0,1020,1107,1028,1111,1022.9333333333333,1108.8666666666666,0.39528973209084345,9.10538307228372,2.29559946087005,4.370193722368317
87.0,1020,1987,1038,2000,1028.9310344827586,1992.9655172413793,-0.3853417345091602,19.810047025455578,8.475537038431556,10.524820207108489
19.0,1022,446,1029,454,1024.6315789473683,449.3157894736842,0.8489323190181868,11.202864934730508,2.8269527993109276,4.918490759365935
53.0,1024,644,1034,652,1028.4150943396226,647.0377358490566,-0.17624260489730678,9.260071462549469,7.386865319583534,8.214724333230155
144.0,1024,742,1038,756,1030.2916666666667,748.4097222222222,1.0027064659692775,14.144347914855052,13.046980014380122,13.540550005146152
42.0,1025,1403,1033,1411,1028.8333333333333,1406.9285714285713,-0.5937603793816674,8.503700789712008,6.378464180769162,7.312732791431452
78.0,1027,942,1043,952,1033.8974358974358,946.5128205128206,-0.22204628109153915,14.139017813640002,7.660709227210055,9.965574970333758
4.0,1028,433,1031,435,1029.25,433.25,0.3217505543966422,3.4641016151377544,1.4142135623730951,2.256758334191025
58.0,1029,140,1038,150,1033.2068965517242,144.56896551724137,-0.39734702218183604,8.87680557072919,8.438005969314496,8.593479713983122
227.0,1033,694,1056,719,1043.431718061674,706.1982378854625,-0.8524771316906671,34.32367093674418,11.82328939103555,17.000746355818674
67.0,1034,1578,1045,1587,1039.2089552238806,1581.8208955223881,-0.7158411281990574,11.600623605007675,7.5293620396043535,9.23618154310838
37.0,1035,688,1043,697,1038.6216216216217,691.3513513513514,-0.7895132968163809,10.657360510969735,4.763960534117879,6.863662517577698
21.0,1036,878,1041,884,1037.7142857142858,880.3809523809524,-1.4652496601835234,5.453041275270223,4.9538858324681865,5.170882945826411
15.0,1037,826,1041,831,1038.4,828.0666666666667,1.4056476493802699,4.974602161647368,3.7712361663282534,4.370193722368317
1531.0,1037,942,1083,994,1058.3716525146963,969.0241672109732,-1.3702885911044385,48.97984928672519,41.544935416561664,44.1512145131879
38.0,1037,1792,1045,1800,1040.157894736842,1794.921052631579,-0.7216366175658712,7.8575473870657335,6.396735795576509,6.955796338302048
84.0,1038,1204,1045,1227,1041.142857142857,1211.75,-1.5067849150990458,21.041470900725923,6.31901667363359,10.341765891652821
40.0,1039,910,1048,916,1043.3,912.5,-0.3139182969058946,8.51271142094474,5.9744241784223,7.136496464611085
32.0,1039,1054,1050,1059,1043.46875,1056.3125,-0.01053378367530801,11.999938762151146,4.0525726032512255,6.383076486422923
847.0,1040,761,1091,807,1068.98347107438,775.2408500590319,0.3316203094239914,50.904052442558616,41.35595274403406,32.839517267930155
243.0,1040,793,1059,811,1047.991769547325,801.2304526748972,0.3325023150559179,18.08369649726588,17.33990519177719,17.58969042850512
24.0,1041,839,1048,845,1044.0833333333333,841.25,-0.6785287485491504,6.984139077020166,4.409537796080461,5.527906391541368
83.0,1041,1090,1048,1104,1043.7710843373493,1096.2530120481927,1.5647194967384945,14.400240694512554,7.407210935843114,10.280023453913834
49.0,1041,1283,1049,1292,1044.4489795918366,1286.8367346938776,-0.8945313210856012,9.396162320435252,6.723330948702716,7.898654169668588
70.0,1043,1166,1053,1176,1047.2428571428572,1170.3857142857144,-0.8352572543780259,9.826242263802209,9.134285251441401,9.440697438826296
201.0,1043,1400,1057,1420,1048.7860696517414,1410.1791044776119,-1.3336911751354554,20.132441014073883,13.087022230479786,15.99753570059363
89.0,1044,644,1059,661,1049.8539325842696,652.2584269662922,-0.9138453964777283,20.30906086382311,6.675259555413688,10.645107772184812
12.0,1045,1023,1052,1026,1047.5833333333333,1023.9166666666666,-0.31541676810814734,7.743242705648143,1.9544743997311935,3.9088200952233594
2.0,1046,227,1048,228,1046.5,227.0,0.0,2.0,0.0,1.5957691216057308
14.0,1046,1560,1051,1564,1047.7857142857142,1561.5714285714287,0.1410618660713577,4.5929853357921715,3.9026934695723883,4.222008245644752
12.0,1046,2035,1049,2040,1047.0833333333333,2036.8333333333333,-1.4064408273784121,4.894994431930092,2.9693109114997,3.9088200952233594
825.0,1047,828,1091,870,1067.0339393939394,849.7454545454545,-0.7516441061249031,58.03967813937771,22.914413239550463,32.41022407214287
1.0,1049,215,1050,216,1049.0,215.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,1049,2047,1052,2048,1050.0,2047.0,0.0,3.265986323710904,0.0,1.9544100476116797
11.0,1052,1254,1055,1259,1052.909090909091,1255.7272727272727,-1.1460311875954567,5.196736578748781,2.5652886368981056,3.742410318509555
316.0,1052,2016,1072,2037,1061.746835443038,2026.5822784810127,-0.7592917905693706,21.279195317854352,19.145975636595193,20.0585068271871
16.0,1054,541,1059,545,1056.0,542.5,0.0,4.898979485566356,4.0,4.51351666838205
14.0,1055,247,1059,252,1056.357142857143,248.78571428571428,-1.1456752313195693,4.74287342047822,3.6860255520522984,4.222008245644752
232.0,1055,1082,1074,1101,1063.8577586206898,1090.7241379310344,-0.6842759264958695,19.032775831295133,15.691147959864345,17.186959427966244
9.0,1055,2001,1059,2005,1056.4444444444443,2002.6666666666667,-0.7028238246901349,5.311578320742263,2.04504216851777,3.385137501286538
76.0,1056,1111,1069,1122,1060.921052631579,1115.8947368421052,0.1264230369065548,11.320690558978685,9.244441237830811,9.83698151873187
126.0,1056,1893,1068,1908,1061.6031746031747,1899.1507936507937,-1.2601679734455886,14.936509849476412,11.265265930035476,12.666024736934256
1060.0,1058,1182,1094,1224,1074.8283018867924,1203.7669811320754,1.293367851623571,41.795678833774396,32.927015191717395,36.73736405104852
177.0,1059,718,1074,735,1065.6497175141244,726.3163841807909,0.9943637970121479,19.0418443069232,12.069077268548249,15.012108426804138
62.0,1059,1521,1069,1531,1063.5483870967741,1525.241935483871,0.808007861535947,11.016386158237358,7.263747295597699,8.884866446580956
3.0,1059,1954,1061,1956,1059.3333333333333,1954.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
229.0,1060,663,1077,681,1067.6855895196506,671.3755458515284,-1.3080511169994562,17.81280432215119,16.370740825379045,17.075475271404667
89.0,1060,1054,1074,1063,1066.4831460674156,1057.7865168539327,0.33488123023557237,13.432872740130666,8.453011161203214,10.645107772184812
14.0,1063,700,1067,704,1064.2857142857142,701.5,-1.5707963267948963,4.20883424647321,4.120630029101703,4.222008245644752
49.0,1063,1798,1070,1809,1066.1836734693877,1802.5714285714287,-1.2553023468223758,11.766898326917945,5.460462910859941,7.898654169668588
50.0,1064,201,1074,208,1068.34,203.72,-0.1376553716522232,9.427564934898784,6.777685401246274,7.978845608028654
544.0,1064,1237,1090,1267,1076.8639705882354,1251.0955882352941,-1.1774093676238229,30.859642852498183,22.750673097894513,26.318098569918163
118.0,1065,1965,1081,1976,1072.3389830508474,1969.6610169491526,-0.36323300680274745,15.20651050571917,9.959248409108369,12.257335203001883
40.0,1067,534,1077,546,1071.625,540.0,-0.942712822421398,15.071867518750794,3.4334835804507295,7.136496464611085
14.0,1069,1297,1073,1302,1070.4285714285713,1298.5714285714287,1.13472807575818,4.909792887017621,3.6667361801409233,4.222008245644752
357.0,1070,1322,1094,1348,1079.296918767507,1334.781512605042,0.8569393766950962,24.870245932291066,19.753725537057854,21.320096563347295
81.0,1072,869,1081,882,1076.2345679012346,874.4814814814815,-1.333626637093001,12.194345132511303,8.663375873454674,10.155412503859614
254.0,1072,1938,1091,1956,1081.236220472441,1946.767716535433,-0.3300793250550157,18.763795726915045,17.275628584029892,17.983404693292407
317.0,1073,1819,1094,1844,1080.9905362776026,1831.4479495268138,-1.5033141758237618,24.088331421917285,17.788388099804674,20.090219901261573
46.0,1075,550,1085,558,1079.695652173913,553.804347826087,-0.5720662570716932,10.815937619739211,5.552838816835842,7.653039857325812
47.0,1076,1791,1084,1799,1079.0425531914893,1794.5531914893618,-0.7537132647608068,8.187354162575966,7.394607773287238,7.735777827895049
11.0,1076,2043,1079,2048,1076.6363636363637,2045.1818181818182,1.4316464972923408,5.910647608535966,2.460890161079553,3.742410318509555
9.0,1077,1141,1082,1144,1079.2222222222222,1142.0,0.302772331802485,5.465863594190293,2.211281815705678,3.385137501286538
37.0,1077,1551,1086,1558,1081.1891891891892,1553.6486486486488,0.2641966206266739,8.178266049013866,5.934371739093875,6.863662517577698
49.0,1079,626,1087,633,1082.6938775510205,629.1224489795918,-0.38743057279385285,8.480042741261416,7.350038720454275,7.898654169668588
24.0,1079,1076,1085,1082,1081.25,1078.1666666666667,0.2545354442111916,5.832115534830396,5.3424698355672104,5.527906391541368
13.0,1080,1100,1084,1105,1081.5384615384614,1102.1538461538462,-1.1204591821106964,4.919459827476725,3.3758773884632336,4.068428945128219
32.0,1081,660,1088,667,1083.8125,663.4375,-0.54357569191047,7.012603641476287,5.932823119523582,6.383076486422923
427.0,1081,1270,1103,1299,1090.208430913349,1284.049180327869,-1.2687626420428706,28.46589038878283,19.591472647757307,23.31680264534386
120.0,1082,602,1096,615,1088.625,607.1666666666666,-0.02915651137383246,13.378600152850032,11.641246217897663,12.360774464742066
10.0,1083,1928,1087,1932,1084.7,1929.3,0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
206.0,1086,681,1102,698,1093.878640776699,689.6116504854369,-1.2846384407019151,17.322264551125397,15.405495489195234,16.195287778099022
48.0,1086,714,1094,723,1089.1875,717.7291666666666,1.281284610885316,8.401980421716841,7.28038098009363,7.817640190446719
31.0,1086,912,1093,919,1089.0645161290322,914.6129032258065,-1.0066270076292345,8.012223870492736,5.12283071744678,6.282549314314218
144.0,1086,2013,1103,2033,1093.0,2023.1319444444443,0.9846257699811419,24.84768063901907,9.260597276798352,13.540550005146152
29.0,1088,1306,1095,1312,1090.9655172413793,1308.2068965517242,-0.5370214427856905,7.005965142014112,5.2920347671798345,6.076507779746499
6044.0,1089,470,1188,586,1141.5387160820649,522.3191594970218,-0.8587350898561814,131.10251828709266,65.83559081394874,87.72376991659287
43.0,1089,735,1096,746,1091.906976744186,739.953488372093,-1.2937954563166962,10.80691253795855,5.235424328335341,7.399277020331919
17.0,1091,2043,1095,2048,1092.4705882352941,2045.3529411764705,1.3734007669450157,4.957954707224818,4.338609156373124,4.652426491681278
190.0,1092,966,1108,983,1099.4473684210527,974.2210526315789,-0.9369454326389116,18.1813205264845,13.68605754667323,15.553633450087505
58.0,1093,1631,1103,1640,1097.396551724138,1635.155172413793,-0.6211789770568268,10.116195600859099,7.36271379727079,8.593479713983122
554.0,1095,878,1120,913,1107.4404332129964,893.2148014440434,-1.3825162291833604,32.006619314682915,22.487415176519217,26.558891313141824
159.0,1095,1809,1108,1826,1101.2830188679245,1817.7169811320755,-1.2696881103042907,16.382538266596534,12.462479734774119,14.228319915326999
52.0,1095,1959,1103,1967,1098.5,1962.5,-0.7853981633974483,8.095582841183305,8.095582841183305,8.136857890256438
606.0,1096,1225,1127,1254,1111.1914191419141,1240.7689768976898,-0.6454163868546344,30.185927825492723,26.1562312234553,27.777385840094972
200.0,1099,793,1115,810,1106.56,801.585,-1.0192387631810254,17.99080240273714,14.277178604530647,15.957691216057308
7.0,1100,1134,1103,1137,1101.2857142857142,1135.0,1.5707963267948966,3.0237157840738176,2.799416848895061,2.985410660720923
210.0,1101,1761,1119,1783,1109.0714285714287,1770.395238095238,0.9581964413200367,24.03528470231092,14.182156747282217,16.351767622932517
29.0,1102,2012,1110,2017,1105.7586206896551,2014.0344827586207,0.18983098050791541,7.555598603699321,4.859717444450425,6.076507779746499
100.0,1105,934,1117,945,1110.52,938.92,-0.513821137085127,12.926932601132574,9.862333067067642,11.283791670955125
53.0,1106,742,1114,752,1109.6792452830189,746.566037735849,1.1783993598630311,10.98562356927546,6.379224191112393,8.214724333230155
64.0,1106,1096,1116,1106,1110.421875,1100.25,-0.2065644161392007,9.566499195300418,8.768377095923537,9.0270333367641
5.0,1106,1803,1108,1806,1106.4,1803.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
126.0,1107,2023,1132,2034,1119.6825396825398,2028.2142857142858,0.18595527575602064,27.366587342794325,8.849294213007477,12.666024736934256
157.0,1108,198,1124,212,1116.0573248407643,204.11464968152868,0.3206715821408732,15.53204550373824,12.909126140926437,14.138550439257221
53.0,1109,2,1118,10,1112.698113207547,5.39622641509434,0.5451018534174802,9.511781026768388,7.496494848471229,8.214724333230155
24.0,1109,669,1114,676,1111.4583333333333,672.25,-1.5402740249584796,6.456154626285148,5.028945184004206,5.527906391541368
19.0,1109,710,1114,715,1110.6315789473683,712.0,-1.0029909364993776,5.49275196357403,4.361920651150207,4.918490759365935
17.0,1109,990,1114,994,1110.8823529411766,991.5882352941177,-0.26479479939103806,5.181899763382574,4.041201040002321,4.652426491681278
204.0,1110,1119,1124,1139,1116.5245098039215,1128.7303921568628,-1.4455804731021984,19.134591971144534,13.601782591811153,16.11647812414279
19.0,1111,1049,1116,1054,1112.842105263158,1050.842105263158,-0.7853981633974485,5.271572221283754,4.5005385950383054,4.918490759365935
10.0,1112,1638,1117,1642,1113.8,1639.5,-0.4162418771388343,5.338218791517724,2.6198129959764405,3.5682482323055424
36.0,1114,217,1121,224,1116.6944444444443,220.02777777777777,0.8226887683709885,7.532840424708467,6.071346918722641,6.770275002573076
20.0,1114,724,1120,730,1116.7,726.5,0.8760580505981934,7.211102550927978,3.6,5.046265044040321
81.0,1114,1301,1126,1314,1118.888888888889,1307.7530864197531,0.8442322467429929,14.2971208189567,7.82838054115,10.155412503859614
128.0,1116,1816,1128,1830,1121.96875,1822.7890625,-1.3080445608923872,14.483528082873033,11.252771890077938,12.766152972845846
51.0,1116,1947,1124,1957,1119.6078431372548,1952.0392156862745,1.3047064668199984,9.301348339629229,7.1359154767667095,8.058239062071396
39.0,1117,1891,1124,1900,1120.2820512820513,1894.948717948718,-1.1615743365867075,8.041636044776139,6.2811673092990565,7.046725639945928
1.0,1118,707,1119,708,1118.0,707.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,1119,2,1122,3,1120.0,2.0,0.0,3.265986323710904,0.0,1.9544100476116797
234.0,1119,643,1136,661,1126.8418803418804,651.517094017094,-0.9180005126417122,18.92246184665162,15.769623720940345,17.26088217525478
1.0,1119,705,1120,706,1119.0,705.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
116.0,1121,1325,1135,1337,1126.9741379310344,1331.1637931034484,0.5167371739399313,13.881432483421356,10.864542952363134,12.153015559492998
459.0,1121,1346,1146,1370,1133.2113289760348,1357.3028322440086,0.34386328170140945,25.001873162497862,23.44532079466784,24.17471718621419
308.0,1124,1730,1145,1751,1134.2110389610389,1738.8214285714287,0.8398032377746936,20.372673286625627,19.583758264892957,19.802974013476614
113.0,1125,189,1139,201,1131.9469026548672,194.09734513274336,0.33573996683772844,13.41689628221647,10.855563783171977,11.994835078277376
63.0,1125,1678,1133,1688,1128.4285714285713,1682.904761904762,-1.2054671351211128,9.83043508506369,8.162588569859308,8.95623198216277
370.0,1126,937,1151,965,1137.454054054054,949.7108108108108,-0.9426274038066396,25.68379503809309,20.945437458030835,21.70480664627101
165.0,1126,1080,1144,1095,1134.321212121212,1087.1272727272728,-0.6143692605264087,19.95476374501741,10.587319495119706,14.494292838262302
190.0,1127,702,1142,718,1133.8,709.4263157894737,1.0635658519933493,16.561688562956363,14.606934979863752,15.553633450087505
59.0,1127,2042,1142,2048,1134.322033898305,2045.3389830508474,-0.03509775721787297,15.01885489323753,5.369772558862265,8.667244841319219
24.0,1128,1285,1135,1290,1130.75,1287.125,0.5019257263000797,6.966113435764658,4.346254740201703,5.527906391541368
98.0,1129,423,1140,436,1133.4795918367347,429.07142857142856,-1.3061601770455247,12.766928051263603,10.066052595534043,11.170383851240114
22.0,1130,444,1134,452,1131.0454545454545,447.22727272727275,-1.5342941489338566,7.719866828646314,3.896218121730165,5.292567428401227
130.0,1130,983,1143,998,1136.4538461538461,988.9,-1.2896944931046412,14.182979293351393,11.935845179102888,12.865501965161373
93.0,1131,1692,1141,1704,1135.6451612903227,1697.5483870967741,1.5268438774136412,11.756587614492975,10.319074895477652,10.881694613449236
43.0,1133,2,1146,7,1138.7209302325582,3.3255813953488373,-0.010679283659021509,12.776357161917007,4.5401833073118345,7.399277020331919
8.0,1133,1135,1136,1138,1134.125,1136.125,-0.7853981633974483,3.4641016151377544,2.7386127875258306,3.1915382432114616
502.0,1133,1901,1154,1937,1142.585657370518,1920.5996015936255,1.3412957102821021,36.008857112439756,19.253251166495662,25.281737508665255
548.0,1135,1192,1169,1228,1152.213503649635,1207.3941605839416,0.952283578403978,42.33297791791124,25.284429571540144,26.414679072721462
100.0,1135,1266,1145,1279,1139.42,1272.41,-1.2633597389396005,12.573051742310367,10.123555199888338,11.283791670955125
148.0,1135,1772,1148,1787,1140.8851351351352,1778.918918918919,-1.0592570089451876,15.504672711726991,12.24268881555795,13.727325035155395
70.0,1136,406,1143,419,1138.8714285714286,411.98571428571427,-1.4507728775226898,12.740188874347256,6.972792291752106,9.440697438826296
73.0,1136,1239,1146,1249,1140.4383561643835,1243.3972602739725,0.2985883290463375,9.77453090935561,9.52049461875707,9.640875829802336
1.0,1137,1056,1138,1057,1137.0,1056.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
179.0,1138,736,1152,754,1144.3016759776535,744.5754189944134,-1.1208042723201148,17.65741129528726,12.960984506582287,15.09668435477122
1174.0,1139,1789,1187,1838,1165.164395229983,1814.6942078364566,0.6541586170228156,47.94059726463023,38.63261922175395,38.66242653428625
10.0,1139,1988,1143,1992,1140.3,1989.7,0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
10.0,1143,599,1148,603,1145.0,600.5,-0.46364760900080615,5.138093031466052,2.5298221281347035,3.5682482323055424
16.0,1144,2034,1148,2040,1145.0625,2036.625,-1.4031949979402227,5.862022539337002,3.5105828217412802,4.51351666838205
397.0,1146,19,1190,43,1170.095717884131,31.54156171284635,0.06151471091110839,49.55253459916316,19.229471910273578,22.48279562821002
601.0,1146,1615,1173,1645,1159.710482529118,1629.810316139767,-1.0061207805017702,31.254383573496217,24.844584071591015,27.66255531193445
83.0,1146,1961,1157,1972,1150.9036144578313,1966.1807228915663,0.7941462373061849,11.161190982143594,9.53168329424985,10.280023453913834
63.0,1147,1722,1155,1732,1149.920634920635,1726.8095238095239,1.320716492822831,10.808936441266617,7.58087990100162,8.95623198216277
133.0,1148,188,1164,207,1155.6766917293232,197.09774436090225,-0.9507017719877541,25.224534572304876,7.707223873839011,13.013103375051497
141.0,1148,882,1167,897,1157.7943262411347,889.1914893617021,0.4975583820685458,21.093830614765686,10.059376093129693,13.398760233979036
1.0,1148,1998,1149,1999,1148.0,1998.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
132.0,1149,418,1163,430,1155.5757575757575,423.56060606060606,-0.2579838535907395,14.14128768093012,11.883043346745723,12.964089628857149
374.0,1149,760,1169,795,1159.7219251336899,777.9358288770053,-1.1621439519670662,36.67834763398153,14.919570328081564,21.821814538001895
76.0,1149,975,1159,986,1153.3157894736842,980.6842105263158,-0.911265821928773,11.34057713353197,8.632262972015164,9.83698151873187
12.0,1150,1769,1155,1773,1152.0,1770.9166666666667,-0.45704733233773126,4.469683560126719,3.6392514470087343,3.9088200952233594
26.0,1151,1669,1158,1675,1154.0384615384614,1671.6538461538462,-0.6246893863594731,7.9206598762825555,4.217091080759249,5.753627391751592
82.0,1152,695,1162,707,1155.7439024390244,700.4024390243902,-1.3508969340923629,11.129140825910007,9.743744598555006,10.217907939900583
11.0,1153,1004,1157,1007,1154.3636363636363,1004.9090909090909,-0.2630332094983816,4.346129984141888,3.067356324605906,3.742410318509555
423.0,1153,1290,1179,1319,1165.48463356974,1305.4728132387706,1.046332269942702,28.224541788497866,20.180106675451842,23.207333483685147
122.0,1153,2000,1172,2019,1160.7377049180327,2011.4016393442623,-0.7117792431653942,24.44719461842552,9.929113533049977,12.463355264843006
116.0,1157,1250,1169,1263,1162.1810344827586,1255.6206896551723,1.0358139259159846,12.737433551690682,11.627865300173358,12.153015559492998
67.0,1157,1854,1170,1862,1162.8358208955224,1857.7313432835822,-0.39578130945206064,14.09099926318122,6.121240128401871,9.23618154310838
13.0,1158,645,1162,650,1159.4615384615386,647.1538461538462,1.1204591821106964,4.919459827476725,3.3758773884632336,4.068428945128219
207.0,1159,728,1176,745,1166.5507246376812,735.7149758454107,-0.9149815469773935,18.02812069681547,14.681266833170104,16.23454913941803
485.0,1159,1657,1189,1685,1174.9175257731958,1670.641237113402,-0.8208436026386148,33.4513002348342,18.982711571759815,24.849973424463737
299.0,1160,399,1185,417,1170.8829431438128,407.7959866220736,0.1412942772432419,23.833916740918717,16.252060381545856,19.511499785403828
624.0,1160,1570,1188,1599,1173.423076923077,1584.4983974358975,-0.9693697835739856,29.77403139716593,26.715539130264037,28.18690255978371
296.0,1160,1884,1177,1916,1168.6655405405406,1899.9155405405406,1.4088017990101764,36.31928416731548,12.935608892243357,19.413369239820483
39.0,1163,701,1171,710,1166.6923076923076,704.5384615384615,-0.8225964628098577,8.82132317513675,6.0873682582533295,7.046725639945928
128.0,1163,1967,1175,1981,1168.46875,1973.2734375,1.1840728224997377,13.72506194192985,11.886368689708764,12.766152972845846
149.0,1164,225,1182,243,1171.476510067114,232.03355704697987,0.7271229577943042,21.596761016466452,10.988525780673866,13.773623058786647
1.0,1164,1762,1165,1763,1164.0,1762.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
225.0,1165,791,1182,808,1172.808888888889,798.9644444444444,-0.706767534390161,18.396314750624544,15.575261760387715,16.925687506432688
45.0,1165,835,1174,842,1169.0,838.0,-0.40063492319461913,8.672886769336897,6.598226325446602,7.569397566060481
1.0,1166,2023,1167,2024,1166.0,2023.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
52.0,1167,440,1177,448,1171.75,443.8269230769231,-0.4337620131199862,10.92239525377875,6.262746360775195,8.136857890256438
44.0,1168,162,1177,171,1171.9318181818182,165.22727272727272,-0.6812783999278043,9.24198578713465,6.428159604465631,7.48482063701911
1311.0,1168,922,1205,972,1186.1967963386728,946.0831426392067,1.5331967406559694,46.96502303908155,35.834780318379515,40.85605271129112
271.0,1169,1034,1189,1054,1178.1365313653137,1043.0405904059041,-0.8189129108152342,20.175916366503404,17.443711222339523,18.575465448360347
40.0,1170,1078,1177,1087,1172.875,1082.1,-1.440464387703987,8.885257717413712,6.086229973895176,7.136496464611085
